1	7659	17.8564000000000	103.906900000000	3
1	7660	17.8564000000000	103.969400000000	3
1	7661	17.8564000000000	104.031900000000	3
1	7662	17.8564000000000	104.094400000000	3
1	7663	17.8564000000000	104.156900000000	3
1	7664	17.8564000000000	104.219400000000	3
1	7665	17.8564000000000	104.281900000000	3
1	7666	17.8564000000000	104.344400000000	3
1	7667	17.8564000000000	104.406900000000	3
1	7668	17.8564000000000	104.469400000000	3
1	7669	17.8564000000000	104.531900000000	3
1	7670	17.8564000000000	104.594400000000	3
1	7671	17.8564000000000	104.656900000000	3
1	7672	17.8564000000000	104.719400000000	3
1	7673	17.8564000000000	104.781900000000	3
1	7674	17.8564000000000	104.844400000000	3
1	7675	17.8564000000000	104.906900000000	3
1	7676	17.8564000000000	104.969400000000	3
1	7677	17.8564000000000	105.031900000000	3
1	7678	17.8564000000000	105.094400000000	3
1	7679	17.8564000000000	105.156900000000	3
1	7680	17.8564000000000	105.219400000000	3
1	7681	17.8564000000000	105.281900000000	3
1	7682	17.8564000000000	105.344400000000	3
1	7683	17.8564000000000	105.406900000000	3
1	7684	17.8564000000000	105.469400000000	3
1	7685	17.8564000000000	105.531900000000	3
1	7686	17.8564000000000	105.594400000000	3
1	7687	17.8564000000000	105.656900000000	3
1	7688	17.7939000000000	101.031900000000	2
1	7689	17.7939000000000	101.094400000000	2
1	7690	17.7939000000000	101.156900000000	2
1	7691	17.7939000000000	101.219400000000	2
1	7692	17.7939000000000	101.281900000000	2
1	7693	17.7939000000000	101.344400000000	2
1	7694	17.7939000000000	101.406900000000	2
1	7695	17.7939000000000	101.469400000000	2
1	7696	17.7939000000000	101.531900000000	2
1	7697	17.7939000000000	101.594400000000	2
1	7698	17.7939000000000	101.656900000000	2
1	7699	17.7939000000000	101.719400000000	2
1	7700	17.7939000000000	101.781900000000	2
1	7701	17.7939000000000	101.844400000000	2
1	7702	17.7939000000000	101.906900000000	2
1	7703	17.7939000000000	101.969400000000	2
1	7704	17.7939000000000	102.031900000000	2
1	7705	17.7939000000000	102.094400000000	2
1	7706	17.7939000000000	102.156900000000	2
1	7707	17.7939000000000	102.219400000000	2
1	7708	17.7939000000000	102.281900000000	2
1	7709	17.7939000000000	102.344400000000	3
1	7710	17.7939000000000	102.406900000000	3
1	7711	17.7939000000000	102.469400000000	3
1	7712	17.7939000000000	102.531900000000	3
1	7713	17.7939000000000	102.594400000000	3
1	7714	17.7939000000000	102.656900000000	3
1	7715	17.7939000000000	102.719400000000	3
1	7716	17.7939000000000	102.781900000000	3
1	7717	17.7939000000000	102.844400000000	3
1	7718	17.7939000000000	102.906900000000	3
1	7719	17.7939000000000	102.969400000000	3
1	7720	17.7939000000000	103.031900000000	3
1	7721	17.7939000000000	103.094400000000	3
1	7722	17.7939000000000	103.156900000000	3
1	7723	17.7939000000000	103.219400000000	3
1	7724	17.7939000000000	103.281900000000	3
1	7725	17.7939000000000	103.344400000000	3
1	7726	17.7939000000000	103.406900000000	3
1	7727	17.7939000000000	103.469400000000	3
1	7728	17.7939000000000	103.531900000000	3
1	7729	17.7939000000000	103.594400000000	3
1	7730	17.7939000000000	103.656900000000	3
1	7731	17.7939000000000	103.719400000000	3
1	7732	17.7939000000000	103.781900000000	3
1	7733	17.7939000000000	103.844400000000	3
1	7734	17.7939000000000	103.906900000000	3
1	7735	17.7939000000000	103.969400000000	3
1	7736	17.7939000000000	104.031900000000	3
1	7737	17.7939000000000	104.094400000000	3
1	7738	17.7939000000000	104.156900000000	3
1	7739	17.7939000000000	104.219400000000	3
1	7740	17.7939000000000	104.281900000000	3
1	7741	17.7939000000000	104.344400000000	3
1	7742	17.7939000000000	104.406900000000	3
1	7743	17.7939000000000	104.469400000000	3
1	7744	17.7939000000000	104.531900000000	3
1	7745	17.7939000000000	104.594400000000	3
1	7746	17.7939000000000	104.656900000000	3
1	7747	17.7939000000000	104.719400000000	3
1	7748	17.7939000000000	104.781900000000	3
1	7749	17.7939000000000	104.844400000000	3
1	7750	17.7939000000000	104.906900000000	3
1	7751	17.7939000000000	104.969400000000	3
1	7752	17.7939000000000	105.031900000000	3
1	7753	17.7939000000000	105.094400000000	3
1	7754	17.7939000000000	105.156900000000	3
1	7755	17.7939000000000	105.219400000000	3
1	7756	17.7939000000000	105.281900000000	3
1	7757	17.7939000000000	105.344400000000	3
1	7758	17.7939000000000	105.406900000000	3
1	7759	17.7939000000000	105.469400000000	3
1	7760	17.7939000000000	105.531900000000	3
1	7761	17.7939000000000	105.594400000000	3
1	7762	17.7939000000000	105.656900000000	3
1	7763	17.7314000000000	101.031900000000	2
1	7764	17.7314000000000	101.094400000000	2
1	7765	17.7314000000000	101.156900000000	2
1	7766	17.7314000000000	101.219400000000	2
1	7767	17.7314000000000	101.281900000000	2
1	7768	17.7314000000000	101.344400000000	2
1	7769	17.7314000000000	101.406900000000	2
1	7770	17.7314000000000	101.469400000000	2
1	7771	17.7314000000000	101.531900000000	2
1	7772	17.7314000000000	101.594400000000	2
1	7773	17.7314000000000	101.656900000000	2
1	7774	17.7314000000000	101.719400000000	2
1	7775	17.7314000000000	101.781900000000	2
1	7776	17.7314000000000	101.844400000000	2
1	7777	17.7314000000000	101.906900000000	2
1	7778	17.7314000000000	101.969400000000	2
1	7779	17.7314000000000	102.031900000000	2
1	7780	17.7314000000000	102.094400000000	2
1	7781	17.7314000000000	102.156900000000	2
1	7782	17.7314000000000	102.219400000000	2
1	7783	17.7314000000000	102.281900000000	2
1	7784	17.7314000000000	102.344400000000	3
1	7785	17.7314000000000	102.406900000000	3
1	7786	17.7314000000000	102.469400000000	3
1	7787	17.7314000000000	102.531900000000	3
1	7788	17.7314000000000	102.594400000000	3
1	7789	17.7314000000000	102.656900000000	3
1	7790	17.7314000000000	102.719400000000	3
1	7791	17.7314000000000	102.781900000000	3
1	7792	17.7314000000000	102.844400000000	3
1	7793	17.7314000000000	102.906900000000	3
1	7794	17.7314000000000	102.969400000000	3
1	7795	17.7314000000000	103.031900000000	3
1	7796	17.7314000000000	103.094400000000	3
1	7797	17.7314000000000	103.156900000000	3
1	7798	17.7314000000000	103.219400000000	3
1	7799	17.7314000000000	103.281900000000	3
1	7800	17.7314000000000	103.344400000000	3
1	7801	17.7314000000000	103.406900000000	3
1	7802	17.7314000000000	103.469400000000	3
1	7803	17.7314000000000	103.531900000000	3
1	7804	17.7314000000000	103.594400000000	3
1	7805	17.7314000000000	103.656900000000	3
1	7806	17.7314000000000	103.719400000000	3
1	7807	17.7314000000000	103.781900000000	3
1	7808	17.7314000000000	103.844400000000	3
1	7809	17.7314000000000	103.906900000000	3
1	7810	17.7314000000000	103.969400000000	3
1	7811	17.7314000000000	104.031900000000	3
1	7812	17.7314000000000	104.094400000000	3
1	7813	17.7314000000000	104.156900000000	3
1	7814	17.7314000000000	104.219400000000	3
1	7815	17.7314000000000	104.281900000000	3
1	7816	17.7314000000000	104.344400000000	3
1	7817	17.7314000000000	104.406900000000	3
1	7818	17.7314000000000	104.469400000000	3
1	7819	17.7314000000000	104.531900000000	3
1	7820	17.7314000000000	104.594400000000	3
1	7821	17.7314000000000	104.656900000000	3
1	7822	17.7314000000000	104.719400000000	3
1	7823	17.7314000000000	104.781900000000	3
1	7824	17.7314000000000	104.844400000000	3
1	7825	17.7314000000000	104.906900000000	3
1	7826	17.7314000000000	104.969400000000	3
1	7827	17.7314000000000	105.031900000000	3
1	7828	17.7314000000000	105.094400000000	3
1	7829	17.7314000000000	105.156900000000	3
1	7830	17.7314000000000	105.219400000000	3
1	7831	17.7314000000000	105.281900000000	3
1	7832	17.7314000000000	105.344400000000	3
1	7833	17.7314000000000	105.406900000000	3
1	7834	17.7314000000000	105.469400000000	3
1	7835	17.7314000000000	105.531900000000	3
1	7836	17.7314000000000	105.594400000000	3
1	7837	17.7314000000000	105.656900000000	3
1	7838	17.7314000000000	105.719400000000	3
1	7839	17.6689000000000	100.969400000000	2
1	7840	17.6689000000000	101.031900000000	2
1	7841	17.6689000000000	101.094400000000	2
1	7842	17.6689000000000	101.156900000000	2
1	7843	17.6689000000000	101.219400000000	2
1	7844	17.6689000000000	101.281900000000	2
1	7845	17.6689000000000	101.344400000000	2
1	7846	17.6689000000000	101.406900000000	2
1	7847	17.6689000000000	101.469400000000	2
1	7848	17.6689000000000	101.531900000000	2
1	7849	17.6689000000000	101.594400000000	2
1	7850	17.6689000000000	101.656900000000	2
1	7851	17.6689000000000	101.719400000000	2
1	7852	17.6689000000000	101.781900000000	2
1	7853	17.6689000000000	101.844400000000	2
1	7854	17.6689000000000	101.906900000000	2
1	7855	17.6689000000000	101.969400000000	2
1	7856	17.6689000000000	102.031900000000	2
1	7857	17.6689000000000	102.094400000000	3
1	7858	17.6689000000000	102.156900000000	3
1	7859	17.6689000000000	102.219400000000	3
1	7860	17.6689000000000	102.281900000000	3
1	7861	17.6689000000000	102.344400000000	3
1	7862	17.6689000000000	102.406900000000	3
1	7863	17.6689000000000	102.469400000000	3
1	7864	17.6689000000000	102.531900000000	3
1	7865	17.6689000000000	102.594400000000	3
1	7866	17.6689000000000	102.656900000000	3
1	7867	17.6689000000000	102.719400000000	3
1	7868	17.6689000000000	102.781900000000	3
1	7869	17.6689000000000	102.844400000000	3
1	7870	17.6689000000000	102.906900000000	3
1	7871	17.6689000000000	102.969400000000	3
1	7872	17.6689000000000	103.031900000000	3
1	7873	17.6689000000000	103.094400000000	3
1	7874	17.6689000000000	103.156900000000	3
1	7875	17.6689000000000	103.219400000000	3
1	7876	17.6689000000000	103.281900000000	3
1	7877	17.6689000000000	103.344400000000	3
1	7878	17.6689000000000	103.406900000000	3
1	7879	17.6689000000000	103.469400000000	3
1	7880	17.6689000000000	103.531900000000	3
1	7881	17.6689000000000	103.594400000000	3
1	7882	17.6689000000000	103.656900000000	3
1	7883	17.6689000000000	103.719400000000	3
1	7884	17.6689000000000	103.781900000000	3
1	7885	17.6689000000000	103.844400000000	3
1	7886	17.6689000000000	103.906900000000	3
1	7887	17.6689000000000	103.969400000000	3
1	7888	17.6689000000000	104.031900000000	3
1	7889	17.6689000000000	104.094400000000	3
1	7890	17.6689000000000	104.156900000000	3
1	7891	17.6689000000000	104.219400000000	3
1	7892	17.6689000000000	104.281900000000	3
1	7893	17.6689000000000	104.344400000000	3
1	7894	17.6689000000000	104.406900000000	3
1	7895	17.6689000000000	104.469400000000	3
1	7896	17.6689000000000	104.531900000000	3
1	7897	17.6689000000000	104.594400000000	3
1	7898	17.6689000000000	104.656900000000	3
1	7899	17.6689000000000	104.719400000000	3
1	7900	17.6689000000000	104.781900000000	3
1	7901	17.6689000000000	104.844400000000	3
1	7902	17.6689000000000	104.906900000000	3
1	7903	17.6689000000000	104.969400000000	3
1	7904	17.6689000000000	105.031900000000	3
1	7905	17.6689000000000	105.094400000000	3
1	7906	17.6689000000000	105.156900000000	3
1	7907	17.6689000000000	105.219400000000	3
1	7908	17.6689000000000	105.281900000000	3
1	7909	17.6689000000000	105.344400000000	3
1	7910	17.6689000000000	105.406900000000	3
1	7911	17.6689000000000	105.469400000000	3
1	7912	17.6689000000000	105.531900000000	3
1	7913	17.6689000000000	105.594400000000	3
1	7914	17.6689000000000	105.656900000000	3
1	7915	17.6689000000000	105.719400000000	3
1	7916	17.6689000000000	105.781900000000	3
1	7917	17.6064000000000	100.969400000000	2
1	7918	17.6064000000000	101.031900000000	2
1	7919	17.6064000000000	101.094400000000	2
1	7920	17.6064000000000	101.156900000000	2
1	7921	17.6064000000000	101.219400000000	2
1	7922	17.6064000000000	101.281900000000	2
1	7923	17.6064000000000	101.344400000000	2
1	7924	17.6064000000000	101.406900000000	2
1	7925	17.6064000000000	101.469400000000	2
1	7926	17.6064000000000	101.531900000000	2
1	7927	17.6064000000000	101.594400000000	2
1	7928	17.6064000000000	101.656900000000	2
1	7929	17.6064000000000	101.719400000000	2
1	7930	17.6064000000000	101.781900000000	2
1	7931	17.6064000000000	101.844400000000	2
1	7932	17.6064000000000	101.906900000000	2
1	7933	17.6064000000000	101.969400000000	5
1	7934	17.6064000000000	102.031900000000	5
1	7935	17.6064000000000	102.094400000000	3
1	7936	17.6064000000000	102.156900000000	3
1	7937	17.6064000000000	102.219400000000	3
1	7938	17.6064000000000	102.281900000000	3
1	7939	17.6064000000000	102.344400000000	3
1	7940	17.6064000000000	102.406900000000	3
1	7941	17.6064000000000	102.469400000000	3
1	7942	17.6064000000000	102.531900000000	3
1	7943	17.6064000000000	102.594400000000	3
1	7944	17.6064000000000	102.656900000000	3
1	7945	17.6064000000000	102.719400000000	3
1	7946	17.6064000000000	102.781900000000	3
1	7947	17.6064000000000	102.844400000000	3
1	7948	17.6064000000000	102.906900000000	3
1	7949	17.6064000000000	102.969400000000	3
1	7950	17.6064000000000	103.031900000000	3
1	7951	17.6064000000000	103.094400000000	3
1	7952	17.6064000000000	103.156900000000	3
1	7953	17.6064000000000	103.219400000000	3
1	7954	17.6064000000000	103.281900000000	3
1	7955	17.6064000000000	103.344400000000	3
1	7956	17.6064000000000	103.406900000000	3
1	7957	17.6064000000000	103.469400000000	3
1	7958	17.6064000000000	103.531900000000	3
1	7959	17.6064000000000	103.594400000000	3
1	7960	17.6064000000000	103.656900000000	3
1	7961	17.6064000000000	103.719400000000	3
1	7962	17.6064000000000	103.781900000000	3
1	7963	17.6064000000000	103.844400000000	3
1	7964	17.6064000000000	103.906900000000	3
1	7965	17.6064000000000	103.969400000000	3
1	7966	17.6064000000000	104.031900000000	3
1	7967	17.6064000000000	104.094400000000	3
1	7968	17.6064000000000	104.156900000000	3
1	7969	17.6064000000000	104.219400000000	3
1	7970	17.6064000000000	104.281900000000	3
1	7971	17.6064000000000	104.344400000000	3
1	7972	17.6064000000000	104.406900000000	3
1	7973	17.6064000000000	104.469400000000	3
1	7974	17.6064000000000	104.531900000000	3
1	7975	17.6064000000000	104.594400000000	3
1	7976	17.6064000000000	104.656900000000	3
1	7977	17.6064000000000	104.719400000000	3
1	7978	17.6064000000000	104.781900000000	3
1	7979	17.6064000000000	104.844400000000	3
1	7980	17.6064000000000	104.906900000000	3
1	7981	17.6064000000000	104.969400000000	3
1	7982	17.6064000000000	105.031900000000	3
1	7983	17.6064000000000	105.094400000000	3
1	7984	17.6064000000000	105.156900000000	3
1	7985	17.6064000000000	105.219400000000	3
1	7986	17.6064000000000	105.281900000000	3
1	7987	17.6064000000000	105.344400000000	3
1	7988	17.6064000000000	105.406900000000	3
1	7989	17.6064000000000	105.469400000000	3
1	7990	17.6064000000000	105.531900000000	3
1	7991	17.6064000000000	105.594400000000	3
1	7992	17.6064000000000	105.656900000000	3
1	7993	17.6064000000000	105.719400000000	3
1	7994	17.6064000000000	105.781900000000	3
1	7995	17.6064000000000	105.844400000000	3
1	7996	17.5439000000000	100.906900000000	2
1	7997	17.5439000000000	100.969400000000	2
1	7998	17.5439000000000	101.031900000000	2
1	7999	17.5439000000000	101.094400000000	2
1	8000	17.5439000000000	101.156900000000	2
1	8001	17.5439000000000	101.219400000000	2
1	8002	17.5439000000000	101.281900000000	2
1	8003	17.5439000000000	101.344400000000	2
1	8004	17.5439000000000	101.406900000000	2
1	8005	17.5439000000000	101.469400000000	2
1	8006	17.5439000000000	101.531900000000	2
1	8007	17.5439000000000	101.594400000000	2
1	8008	17.5439000000000	101.656900000000	2
1	8009	17.5439000000000	101.719400000000	2
1	8010	17.5439000000000	101.781900000000	2
1	8011	17.5439000000000	101.844400000000	2
1	8012	17.5439000000000	101.906900000000	2
1	8013	17.5439000000000	101.969400000000	5
1	8014	17.5439000000000	102.031900000000	5
1	8015	17.5439000000000	102.094400000000	3
1	8016	17.5439000000000	102.156900000000	3
1	8017	17.5439000000000	102.219400000000	3
1	8018	17.5439000000000	102.281900000000	3
1	8019	17.5439000000000	102.344400000000	3
1	8020	17.5439000000000	102.406900000000	3
1	8021	17.5439000000000	102.469400000000	3
1	8022	17.5439000000000	102.531900000000	3
1	8023	17.5439000000000	102.594400000000	3
1	8024	17.5439000000000	102.656900000000	3
1	8025	17.5439000000000	102.719400000000	3
1	8026	17.5439000000000	102.781900000000	3
1	8027	17.5439000000000	102.844400000000	3
1	8028	17.5439000000000	102.906900000000	3
1	8029	17.5439000000000	102.969400000000	3
1	8030	17.5439000000000	103.031900000000	3
1	8031	17.5439000000000	103.094400000000	3
1	8032	17.5439000000000	103.156900000000	3
1	8033	17.5439000000000	103.219400000000	3
1	8034	17.5439000000000	103.281900000000	3
1	8035	17.5439000000000	103.344400000000	3
1	8036	17.5439000000000	103.406900000000	3
1	8037	17.5439000000000	103.469400000000	3
1	8038	17.5439000000000	103.531900000000	3
1	8039	17.5439000000000	103.594400000000	3
1	8040	17.5439000000000	103.656900000000	3
1	8041	17.5439000000000	103.719400000000	3
1	8042	17.5439000000000	103.781900000000	3
1	8043	17.5439000000000	103.844400000000	3
1	8044	17.5439000000000	103.906900000000	3
1	8045	17.5439000000000	103.969400000000	3
1	8046	17.5439000000000	104.031900000000	3
1	8047	17.5439000000000	104.094400000000	3
1	8048	17.5439000000000	104.156900000000	3
1	8049	17.5439000000000	104.219400000000	3
1	8050	17.5439000000000	104.281900000000	3
1	8051	17.5439000000000	104.344400000000	3
1	8052	17.5439000000000	104.406900000000	3
1	8053	17.5439000000000	104.469400000000	3
1	8054	17.5439000000000	104.531900000000	3
1	8055	17.5439000000000	104.594400000000	3
1	8056	17.5439000000000	104.656900000000	3
1	8057	17.5439000000000	104.719400000000	3
1	8058	17.5439000000000	104.781900000000	3
1	8059	17.5439000000000	104.844400000000	3
1	8060	17.5439000000000	104.906900000000	3
1	8061	17.5439000000000	104.969400000000	3
1	8062	17.5439000000000	105.031900000000	3
1	8063	17.5439000000000	105.094400000000	3
1	8064	17.5439000000000	105.156900000000	3
1	8065	17.5439000000000	105.219400000000	3
1	8066	17.5439000000000	105.281900000000	3
1	8067	17.5439000000000	105.344400000000	3
1	8068	17.5439000000000	105.406900000000	3
1	8069	17.5439000000000	105.469400000000	3
